Algoritmo,Número de Clusters,Número Máximo de Iterações,Centros dos Clusters,Inércia,Coesão,Coeficiente de Silhueta,Rand Score,Homogeneidade,Completude,Entropia,Matriz de Contingência
KMEANS,5,500,"[[2.1449275362318834, 0.2173913043478254, 1.000000000000003, 0.8260869565217401, 3.507246376811593, 0.7463768115942017, 0.028985507246376774, 0.9710144927536224, 7.0579710144927565, 1.6653345369377348e-15, 3.6086956521739144, 0.2898550724637673, 0.2608695652173908, 5.98550724637681, 6.724637681159429, 0.0, 1.1304347826086956, 0.37681159420289956, 0.6086956521739131, 5.043478260869573, 4.304347826086955, 5.521739130434783], [1.5369030390738057, 1.4768451519536896, 1.9276410998552818, 0.9913169319826385, 3.966714905933434, 0.002894356005788988, 0.013024602026050158, 0.9638205499276431, 3.374819102749645, -6.5503158452884236e-15, 2.0578871201157742, 1.976845151953694, 2.9030390738060974, 2.9102749638205743, 2.782923299565865, 0.0, -4.440892098500626e-16, 0.0318379160636761, 1.9435600578871028, 3.0622286541244663, 3.509406657018811, 2.7496382054992745], [1.4774967852550365, 1.3086155165023723, 2.6210887269609953, 0.08229747106730034, 3.0531504500642894, -6.245004513516506e-17, 0.0745820831547353, 0.8808401200171418, 3.538791255893699, 0.8238319759965651, 2.11658808401201, 0.029575653664797752, 0.11358765537935545, 0.7792541791684531, 0.8306900985855096, 0.0, -5.204170427930421e-16, 0.05700814402057369, 0.09001285897985178, 0.9747106729532777, 3.449207029575663, 2.957993999142734], [2.3286026200873406, 0.5021834061135517, 2.112445414847159, 0.9475982532751133, 5.515283842794742, 1.4224732503009818e-16, -8.326672684688674e-16, 0.05240174672490294, 7.96506550218343, 0.9432314410480285, 3.9737991266375543, 0.9432314410480407, 1.4192139737991298, 1.008733624454146, 0.5371179039301243, 0.0, -5.898059818321144e-16, 0.052401746724889994, 0.9956331877729283, 4.008733624454141, 3.0807860262008715, 4.316593886462864], [1.2494567579313216, 0.7918296392872657, 1.7744458930899474, 0.531073446327688, 2.382877009995637, -1.214306433183765e-16, 0.4832681442850951, 0.8087787918296394, 2.287700999565362, 0.4163407214254606, 1.1064754454585124, 0.3298565840938585, 0.4915254237288258, 2.353672812205332e-14, 1.84297022087776e-14, 0.0, -5.828670879282072e-16, 0.12820512820512844, 0.3337679269882686, 1.1464580617123021, 0.9156888309430766, 1.1173402868318236]]",129426.61653792085,71.9518218081852,0.2628357585432042,0.6396881210861101,0.5169906504621554,0.24393293057823381,8.878338163366845,"[[240, 46, 2048, 80, 1794], [36, 1336, 286, 1752, 506]]"
KMEANS,5,600,"[[2.1449275362318834, 0.2173913043478254, 1.000000000000003, 0.8260869565217401, 3.507246376811593, 0.7463768115942017, 0.028985507246376774, 0.9710144927536224, 7.0579710144927565, 1.6653345369377348e-15, 3.6086956521739144, 0.2898550724637673, 0.2608695652173908, 5.98550724637681, 6.724637681159429, 0.0, 1.1304347826086956, 0.37681159420289956, 0.6086956521739131, 5.043478260869573, 4.304347826086955, 5.521739130434783], [1.5369030390738057, 1.4768451519536896, 1.9276410998552818, 0.9913169319826385, 3.966714905933434, 0.002894356005788988, 0.01302460202605013, 0.9638205499276431, 3.374819102749645, -6.661338147750939e-15, 2.0578871201157742, 1.976845151953694, 2.9030390738060974, 2.910274963820574, 2.7829232995658657, 0.0, -4.371503159461554e-16, 0.0318379160636761, 1.9435600578871028, 3.0622286541244663, 3.509406657018811, 2.7496382054992745], [1.4774967852550365, 1.3086155165023723, 2.6210887269609953, 0.08229747106730034, 3.0531504500642894, -6.245004513516506e-17, 0.07458208315473532, 0.8808401200171418, 3.538791255893699, 0.8238319759965651, 2.11658808401201, 0.029575653664797752, 0.11358765537935545, 0.7792541791684531, 0.8306900985855095, 0.0, -5.273559366969494e-16, 0.05700814402057369, 0.09001285897985178, 0.974710672953278, 3.449207029575663, 2.957993999142734], [2.3286026200873406, 0.5021834061135517, 2.112445414847159, 0.9475982532751133, 5.515283842794742, 1.3877787807814457e-16, -8.326672684688674e-16, 0.05240174672490305, 7.96506550218343, 0.9432314410480285, 3.9737991266375543, 0.9432314410480407, 1.41921397379913, 1.008733624454146, 0.5371179039301243, 0.0, -5.898059818321144e-16, 0.052401746724889994, 0.9956331877729283, 4.008733624454141, 3.0807860262008715, 4.316593886462864], [1.2494567579313216, 0.7918296392872657, 1.7744458930899474, 0.531073446327688, 2.382877009995637, -1.214306433183765e-16, 0.4832681442850951, 0.8087787918296394, 2.287700999565362, 0.4163407214254606, 1.1064754454585126, 0.32985658409385854, 0.4915254237288257, 2.353672812205332e-14, 1.84297022087776e-14, 0.0, -5.828670879282072e-16, 0.12820512820512844, 0.3337679269882686, 1.1464580617123021, 0.9156888309430766, 1.1173402868318236]]",129426.61653792085,71.9518218081852,0.2628357585432042,0.6396881210861101,0.5169906504621554,0.24393293057823381,8.878338163366845,"[[240, 46, 2048, 80, 1794], [36, 1336, 286, 1752, 506]]"
KMEANS,5,700,"[[2.1449275362318834, 0.2173913043478254, 1.000000000000003, 0.8260869565217401, 3.507246376811593, 0.7463768115942017, 0.028985507246376774, 0.9710144927536224, 7.0579710144927565, 1.6653345369377348e-15, 3.6086956521739144, 0.2898550724637673, 0.2608695652173908, 5.98550724637681, 6.724637681159429, 0.0, 1.1304347826086956, 0.37681159420289956, 0.6086956521739131, 5.043478260869573, 4.304347826086955, 5.521739130434783], [1.5369030390738057, 1.4768451519536896, 1.9276410998552818, 0.9913169319826385, 3.966714905933434, 0.002894356005788988, 0.013024602026050158, 0.9638205499276431, 3.374819102749645, -6.5503158452884236e-15, 2.0578871201157742, 1.976845151953694, 2.9030390738060974, 2.9102749638205743, 2.7829232995658657, 0.0, -4.371503159461554e-16, 0.0318379160636761, 1.9435600578871028, 3.0622286541244663, 3.509406657018811, 2.7496382054992745], [1.4774967852550365, 1.3086155165023723, 2.6210887269609953, 0.08229747106730034, 3.0531504500642894, -6.245004513516506e-17, 0.07458208315473532, 0.8808401200171418, 3.538791255893699, 0.8238319759965651, 2.11658808401201, 0.029575653664797752, 0.11358765537935545, 0.7792541791684531, 0.8306900985855096, 0.0, -5.273559366969494e-16, 0.05700814402057369, 0.09001285897985178, 0.974710672953278, 3.449207029575663, 2.957993999142734], [2.3286026200873406, 0.5021834061135517, 2.112445414847159, 0.9475982532751133, 5.515283842794742, 1.3877787807814457e-16, -8.326672684688674e-16, 0.05240174672490305, 7.96506550218343, 0.9432314410480285, 3.9737991266375543, 0.9432314410480407, 1.41921397379913, 1.008733624454146, 0.5371179039301243, 0.0, -5.898059818321144e-16, 0.052401746724889994, 0.9956331877729283, 4.008733624454141, 3.0807860262008715, 4.316593886462864], [1.2494567579313216, 0.7918296392872657, 1.7744458930899474, 0.531073446327688, 2.382877009995637, -1.214306433183765e-16, 0.4832681442850951, 0.8087787918296394, 2.287700999565362, 0.4163407214254606, 1.1064754454585124, 0.32985658409385854, 0.4915254237288258, 2.353672812205332e-14, 1.84297022087776e-14, 0.0, -5.759281940243e-16, 0.12820512820512842, 0.3337679269882686, 1.1464580617123021, 0.9156888309430766, 1.1173402868318236]]",129426.61653792085,71.9518218081852,0.2628357585432042,0.6396881210861101,0.5169906504621554,0.24393293057823381,8.878338163366845,"[[240, 46, 2048, 80, 1794], [36, 1336, 286, 1752, 506]]"
KMEANS,5,800,"[[2.1449275362318834, 0.2173913043478254, 1.000000000000003, 0.8260869565217401, 3.507246376811593, 0.7463768115942017, 0.028985507246376774, 0.9710144927536224, 7.0579710144927565, 1.6653345369377348e-15, 3.6086956521739144, 0.2898550724637673, 0.2608695652173908, 5.98550724637681, 6.724637681159429, 0.0, 1.1304347826086956, 0.37681159420289956, 0.6086956521739131, 5.043478260869573, 4.304347826086955, 5.521739130434783], [1.5369030390738057, 1.4768451519536896, 1.9276410998552818, 0.9913169319826385, 3.966714905933434, 0.002894356005788988, 0.01302460202605013, 0.9638205499276431, 3.374819102749645, -6.661338147750939e-15, 2.0578871201157742, 1.976845151953694, 2.9030390738060974, 2.910274963820574, 2.782923299565865, 0.0, -4.371503159461554e-16, 0.0318379160636761, 1.9435600578871028, 3.062228654124466, 3.509406657018811, 2.7496382054992745], [1.4774967852550365, 1.3086155165023723, 2.6210887269609953, 0.08229747106730034, 3.0531504500642894, -6.245004513516506e-17, 0.07458208315473532, 0.8808401200171418, 3.538791255893699, 0.8238319759965651, 2.11658808401201, 0.029575653664797752, 0.11358765537935522, 0.7792541791684531, 0.8306900985855095, 0.0, -5.204170427930421e-16, 0.05700814402057369, 0.09001285897985178, 0.974710672953278, 3.449207029575663, 2.957993999142734], [2.3286026200873406, 0.5021834061135517, 2.112445414847159, 0.9475982532751133, 5.515283842794742, 1.3877787807814457e-16, -8.604228440844963e-16, 0.05240174672490305, 7.96506550218343, 0.9432314410480285, 3.973799126637554, 0.9432314410480407, 1.4192139737991298, 1.008733624454146, 0.5371179039301243, 0.0, -5.898059818321144e-16, 0.052401746724889994, 0.9956331877729283, 4.008733624454141, 3.0807860262008715, 4.316593886462864], [1.2494567579313216, 0.7918296392872657, 1.7744458930899474, 0.531073446327688, 2.382877009995637, -1.214306433183765e-16, 0.4832681442850951, 0.8087787918296394, 2.287700999565362, 0.4163407214254606, 1.1064754454585126, 0.32985658409385854, 0.4915254237288257, 2.353672812205332e-14, 1.84297022087776e-14, 0.0, -5.759281940243e-16, 0.12820512820512844, 0.33376792698826857, 1.1464580617123021, 0.9156888309430766, 1.1173402868318236]]",129426.61653792085,71.9518218081852,0.2628357585432042,0.6396881210861101,0.5169906504621554,0.24393293057823381,8.878338163366845,"[[240, 46, 2048, 80, 1794], [36, 1336, 286, 1752, 506]]"
KMEANS,5,900,"[[2.1449275362318834, 0.2173913043478254, 1.000000000000003, 0.8260869565217401, 3.507246376811593, 0.7463768115942017, 0.028985507246376774, 0.9710144927536224, 7.0579710144927565, 1.6653345369377348e-15, 3.6086956521739144, 0.2898550724637673, 0.2608695652173908, 5.98550724637681, 6.724637681159429, 0.0, 1.1304347826086956, 0.37681159420289956, 0.6086956521739131, 5.043478260869573, 4.304347826086955, 5.521739130434783], [1.5369030390738057, 1.4768451519536896, 1.9276410998552818, 0.9913169319826385, 3.966714905933434, 0.002894356005788988, 0.013024602026050158, 0.9638205499276431, 3.374819102749645, -6.5503158452884236e-15, 2.0578871201157742, 1.976845151953694, 2.9030390738060974, 2.9102749638205743, 2.782923299565865, 0.0, -4.440892098500626e-16, 0.0318379160636761, 1.9435600578871028, 3.0622286541244663, 3.509406657018811, 2.7496382054992745], [1.4774967852550365, 1.3086155165023723, 2.6210887269609953, 0.08229747106730034, 3.0531504500642894, -6.245004513516506e-17, 0.07458208315473532, 0.8808401200171418, 3.538791255893699, 0.8238319759965651, 2.11658808401201, 0.029575653664797752, 0.11358765537935545, 0.7792541791684531, 0.8306900985855095, 0.0, -5.273559366969494e-16, 0.05700814402057369, 0.09001285897985178, 0.9747106729532777, 3.449207029575663, 2.957993999142734], [2.3286026200873406, 0.5021834061135517, 2.112445414847159, 0.9475982532751133, 5.515283842794742, 1.4224732503009818e-16, -8.326672684688674e-16, 0.05240174672490294, 7.96506550218343, 0.9432314410480285, 3.9737991266375543, 0.9432314410480407, 1.4192139737991298, 1.008733624454146, 0.5371179039301243, 0.0, -5.898059818321144e-16, 0.052401746724889994, 0.9956331877729283, 4.008733624454141, 3.0807860262008715, 4.316593886462864], [1.2494567579313216, 0.7918296392872657, 1.7744458930899474, 0.531073446327688, 2.382877009995637, -1.214306433183765e-16, 0.4832681442850951, 0.8087787918296394, 2.287700999565362, 0.4163407214254606, 1.1064754454585124, 0.32985658409385854, 0.4915254237288258, 2.353672812205332e-14, 1.84297022087776e-14, 0.0, -5.828670879282072e-16, 0.12820512820512844, 0.3337679269882686, 1.1464580617123021, 0.9156888309430766, 1.1173402868318236]]",129426.61653792085,71.9518218081852,0.2628357585432042,0.6396881210861101,0.5169906504621554,0.24393293057823381,8.878338163366845,"[[240, 46, 2048, 80, 1794], [36, 1336, 286, 1752, 506]]"
KMEANS,5,1000,"[[2.1449275362318834, 0.2173913043478254, 1.000000000000003, 0.8260869565217401, 3.507246376811593, 0.7463768115942017, 0.028985507246376774, 0.9710144927536224, 7.0579710144927565, 1.6653345369377348e-15, 3.6086956521739144, 0.2898550724637673, 0.2608695652173908, 5.98550724637681, 6.724637681159429, 0.0, 1.1304347826086956, 0.37681159420289956, 0.6086956521739131, 5.043478260869573, 4.304347826086955, 5.521739130434783], [1.5369030390738057, 1.4768451519536896, 1.9276410998552818, 0.9913169319826385, 3.966714905933434, 0.002894356005788988, 0.013024602026050158, 0.9638205499276431, 3.374819102749645, -6.5503158452884236e-15, 2.0578871201157742, 1.976845151953694, 2.9030390738060974, 2.9102749638205743, 2.7829232995658657, 0.0, -4.371503159461554e-16, 0.0318379160636761, 1.9435600578871028, 3.0622286541244663, 3.509406657018811, 2.7496382054992745], [1.4774967852550365, 1.3086155165023723, 2.6210887269609953, 0.08229747106730034, 3.0531504500642894, -6.245004513516506e-17, 0.07458208315473532, 0.8808401200171418, 3.538791255893699, 0.8238319759965651, 2.11658808401201, 0.029575653664797752, 0.11358765537935545, 0.7792541791684531, 0.8306900985855096, 0.0, -5.273559366969494e-16, 0.05700814402057369, 0.09001285897985178, 0.974710672953278, 3.449207029575663, 2.957993999142734], [2.3286026200873406, 0.5021834061135517, 2.112445414847159, 0.9475982532751133, 5.515283842794742, 1.3877787807814457e-16, -8.326672684688674e-16, 0.05240174672490305, 7.96506550218343, 0.9432314410480285, 3.9737991266375543, 0.9432314410480407, 1.41921397379913, 1.008733624454146, 0.5371179039301243, 0.0, -5.898059818321144e-16, 0.052401746724889994, 0.9956331877729283, 4.008733624454141, 3.0807860262008715, 4.316593886462864], [1.2494567579313216, 0.7918296392872657, 1.7744458930899474, 0.531073446327688, 2.382877009995637, -1.214306433183765e-16, 0.4832681442850951, 0.8087787918296394, 2.287700999565362, 0.4163407214254606, 1.1064754454585124, 0.32985658409385854, 0.4915254237288258, 2.353672812205332e-14, 1.84297022087776e-14, 0.0, -5.759281940243e-16, 0.12820512820512842, 0.3337679269882686, 1.1464580617123021, 0.9156888309430766, 1.1173402868318236]]",129426.61653792085,71.9518218081852,0.2628357585432042,0.6396881210861101,0.5169906504621554,0.24393293057823381,8.878338163366845,"[[240, 46, 2048, 80, 1794], [36, 1336, 286, 1752, 506]]"
KMEANS,6,100,"[[2.1449275362318834, 0.2173913043478254, 1.000000000000003, 0.8260869565217401, 3.507246376811593, 0.7463768115942017, 0.028985507246376774, 0.9710144927536224, 7.0579710144927565, 1.6653345369377348e-15, 3.6086956521739144, 0.2898550724637673, 0.2608695652173908, 5.98550724637681, 6.724637681159429, 0.0, 1.1304347826086956, 0.37681159420289956, 0.6086956521739131, 5.043478260869573, 4.304347826086955, 5.521739130434783], [1.5369030390738057, 1.4768451519536896, 1.9276410998552818, 0.9913169319826385, 3.966714905933434, 0.002894356005788988, 0.013024602026050158, 0.9638205499276432, 3.374819102749645, -6.5503158452884236e-15, 2.0578871201157742, 1.976845151953694, 2.9030390738060974, 2.9102749638205743, 2.782923299565865, 0.0, -4.371503159461554e-16, 0.0318379160636761, 1.9435600578871028, 3.0622286541244663, 3.509406657018811, 2.7496382054992745], [1.4612421762156962, 1.4121328839672769, 2.3004333172845475, 0.05392392874338492, 2.97688974482426, -1.734723475976807e-17, 0.07221954742416825, 0.9008184882041368, 3.453538757823781, 0.8733750601829499, 2.092441020702946, -1.3655743202889425e-14, 0.0832932113625584, 0.8753009147809342, 0.8868560423687987, 0.0, -6.175615574477433e-16, 0.02840635532017237, 0.03370245546461037, 0.6687530091478064, 3.504092441020716, 3.063553201733269], [2.330401319406272, 0.5013743815283268, 2.0802638812534324, 0.9527212754260626, 5.5332600329851385, 1.3877787807814457e-16, -8.881784197001252e-16, 0.04727872457395399, 7.962067069818607, 0.9499725123694274, 3.9846069268829023, 0.9499725123694396, 1.4277075316107783, 1.0159428257284198, 0.5409565695436985, 0.0, -6.036837696399289e-16, 0.047278724573941354, 0.997800989554703, 4.004947773501917, 3.080813633864759, 4.335898845519498], [1.5544041450777204, 0.5777202072538854, 3.7124352331606145, 0.5090673575129561, 3.4844559585492214, -1.734723475976807e-16, 0.4326424870466303, 0.863989637305698, 3.647668393782382, 0.37305699481865295, 2.873056994818658, 0.5751295336787545, 0.8108808290155445, 7.105427357601002e-15, 0.12435233160621861, 0.0, 2.706168622523819e-16, 0.4909326424870476, 0.19300518134715228, 3.4676165803108887, 1.406735751295335, 1.3549222797927427], [1.1757508342602732, 0.8364849833147934, 1.468298109009995, 0.5072302558398271, 2.0978865406006477, -1.1796119636642288e-16, 0.44605116796440775, 0.7719688542825366, 2.0244716351501126, 0.4327030033370327, 0.5294771968854466, 0.21357063403780313, 0.33370411568410974, 2.9531932455029164e-14, 2.375877272697835e-14, 0.0, -8.396061623727746e-16, -3.885780586188048e-16, 0.4271412680756423, 0.5033370411568432, 1.0177975528364966, 1.159065628476101]]",118399.63542492915,57.34874681981802,0.2807107844485724,0.6409772313457547,0.5721669539765556,0.2390591614244395,8.848976381788237,"[[240, 46, 1968, 77, 383, 1494], [36, 1336, 109, 1742, 389, 304]]"
KMEANS,6,200,"[[2.1449275362318834, 0.2173913043478254, 1.000000000000003, 0.8260869565217401, 3.507246376811593, 0.7463768115942017, 0.028985507246376774, 0.9710144927536224, 7.0579710144927565, 1.6653345369377348e-15, 3.6086956521739144, 0.2898550724637673, 0.2608695652173908, 5.98550724637681, 6.724637681159429, 0.0, 1.1304347826086956, 0.37681159420289956, 0.6086956521739131, 5.043478260869573, 4.304347826086955, 5.521739130434783], [1.5369030390738057, 1.4768451519536896, 1.9276410998552818, 0.9913169319826385, 3.966714905933434, 0.002894356005788988, 0.013024602026050158, 0.9638205499276431, 3.374819102749645, -6.5503158452884236e-15, 2.0578871201157742, 1.976845151953694, 2.9030390738060974, 2.9102749638205743, 2.782923299565865, 0.0, -4.371503159461554e-16, 0.0318379160636761, 1.9435600578871028, 3.0622286541244663, 3.509406657018811, 2.7496382054992745], [1.4612421762156962, 1.4121328839672769, 2.3004333172845475, 0.05392392874338492, 2.97688974482426, -1.734723475976807e-17, 0.07221954742416825, 0.9008184882041368, 3.453538757823781, 0.8733750601829497, 2.092441020702946, -1.3655743202889425e-14, 0.0832932113625584, 0.8753009147809342, 0.8868560423687987, 0.0, -6.245004513516506e-16, 0.02840635532017237, 0.03370245546461048, 0.6687530091478064, 3.504092441020716, 3.063553201733269], [2.330401319406272, 0.5013743815283268, 2.0802638812534324, 0.9527212754260626, 5.5332600329851385, 1.3877787807814457e-16, -8.881784197001252e-16, 0.04727872457395399, 7.962067069818607, 0.9499725123694274, 3.9846069268829023, 0.9499725123694396, 1.4277075316107786, 1.0159428257284198, 0.5409565695436985, 0.0, -6.036837696399289e-16, 0.047278724573941354, 0.997800989554703, 4.004947773501917, 3.080813633864759, 4.335898845519498], [1.5544041450777204, 0.5777202072538854, 3.7124352331606145, 0.5090673575129561, 3.4844559585492214, -1.734723475976807e-16, 0.4326424870466303, 0.8639896373056981, 3.647668393782382, 0.37305699481865295, 2.873056994818658, 0.5751295336787545, 0.8108808290155446, 6.8833827526759706e-15, 0.12435233160621861, 0.0, 2.636779683484747e-16, 0.4909326424870476, 0.1930051813471524, 3.4676165803108887, 1.406735751295335, 1.354922279792743], [1.1757508342602732, 0.8364849833147934, 1.468298109009995, 0.5072302558398271, 2.0978865406006477, -1.1796119636642288e-16, 0.44605116796440775, 0.7719688542825366, 2.0244716351501126, 0.4327030033370327, 0.5294771968854466, 0.21357063403780313, 0.33370411568410974, 2.9753977059954195e-14, 2.375877272697835e-14, 0.0, -8.396061623727746e-16, -4.0245584642661925e-16, 0.4271412680756423, 0.5033370411568432, 1.0177975528364966, 1.159065628476101]]",118399.63542492918,57.348746819818025,0.2807107844485724,0.6409772313457547,0.5721669539765556,0.2390591614244395,8.848976381788237,"[[240, 46, 1968, 77, 383, 1494], [36, 1336, 109, 1742, 389, 304]]"
KMEANS,6,300,"[[2.1449275362318834, 0.2173913043478254, 1.000000000000003, 0.8260869565217401, 3.507246376811593, 0.7463768115942017, 0.028985507246376774, 0.9710144927536224, 7.0579710144927565, 1.6653345369377348e-15, 3.6086956521739144, 0.2898550724637673, 0.2608695652173908, 5.98550724637681, 6.724637681159429, 0.0, 1.1304347826086956, 0.37681159420289956, 0.6086956521739131, 5.043478260869573, 4.304347826086955, 5.521739130434783], [1.5369030390738057, 1.4768451519536896, 1.9276410998552818, 0.9913169319826385, 3.966714905933434, 0.002894356005788988, 0.013024602026050158, 0.9638205499276431, 3.374819102749645, -6.5503158452884236e-15, 2.0578871201157742, 1.976845151953694, 2.9030390738060974, 2.9102749638205743, 2.782923299565865, 0.0, -4.371503159461554e-16, 0.0318379160636761, 1.9435600578871028, 3.0622286541244663, 3.509406657018811, 2.7496382054992745], [1.4612421762156962, 1.4121328839672769, 2.3004333172845475, 0.05392392874338481, 2.97688974482426, -1.734723475976807e-17, 0.07221954742416825, 0.9008184882041368, 3.453538757823781, 0.8733750601829499, 2.092441020702946, -1.3655743202889425e-14, 0.0832932113625584, 0.8753009147809342, 0.8868560423687987, 0.0, -6.175615574477433e-16, 0.02840635532017237, 0.03370245546461048, 0.6687530091478064, 3.504092441020716, 3.063553201733269], [2.330401319406272, 0.5013743815283268, 2.0802638812534324, 0.9527212754260626, 5.5332600329851385, 1.3877787807814457e-16, -8.881784197001252e-16, 0.04727872457395399, 7.962067069818607, 0.9499725123694274, 3.9846069268829023, 0.9499725123694396, 1.4277075316107783, 1.0159428257284198, 0.5409565695436985, 0.0, -6.036837696399289e-16, 0.047278724573941354, 0.997800989554703, 4.004947773501917, 3.080813633864759, 4.335898845519498], [1.5544041450777204, 0.5777202072538854, 3.7124352331606145, 0.5090673575129561, 3.4844559585492214, -1.734723475976807e-16, 0.4326424870466303, 0.863989637305698, 3.647668393782382, 0.37305699481865295, 2.873056994818658, 0.5751295336787545, 0.8108808290155445, 7.105427357601002e-15, 0.12435233160621861, 0.0, 2.706168622523819e-16, 0.4909326424870476, 0.19300518134715228, 3.4676165803108887, 1.406735751295335, 1.3549222797927427], [1.1757508342602732, 0.8364849833147934, 1.468298109009995, 0.5072302558398271, 2.0978865406006477, -1.1796119636642288e-16, 0.44605116796440775, 0.7719688542825366, 2.0244716351501126, 0.4327030033370327, 0.5294771968854466, 0.21357063403780313, 0.33370411568410974, 2.9531932455029164e-14, 2.375877272697835e-14, 0.0, -8.396061623727746e-16, -3.885780586188048e-16, 0.4271412680756423, 0.5033370411568432, 1.0177975528364966, 1.159065628476101]]",118399.63542492915,57.34874681981802,0.2807107844485724,0.6409772313457547,0.5721669539765556,0.2390591614244395,8.848976381788237,"[[240, 46, 1968, 77, 383, 1494], [36, 1336, 109, 1742, 389, 304]]"
KMEANS,6,400,"[[2.1449275362318834, 0.2173913043478254, 1.000000000000003, 0.8260869565217401, 3.507246376811593, 0.7463768115942017, 0.028985507246376774, 0.9710144927536224, 7.0579710144927565, 1.6653345369377348e-15, 3.6086956521739144, 0.2898550724637673, 0.2608695652173908, 5.98550724637681, 6.724637681159429, 0.0, 1.1304347826086956, 0.37681159420289956, 0.6086956521739131, 5.043478260869573, 4.304347826086955, 5.521739130434783], [1.5369030390738057, 1.4768451519536896, 1.9276410998552818, 0.9913169319826385, 3.966714905933434, 0.002894356005788988, 0.01302460202605013, 0.9638205499276431, 3.374819102749645, -6.5503158452884236e-15, 2.0578871201157742, 1.976845151953694, 2.9030390738060974, 2.910274963820574, 2.782923299565865, 0.0, -4.440892098500626e-16, 0.0318379160636761, 1.9435600578871028, 3.062228654124466, 3.509406657018811, 2.7496382054992745], [1.4612421762156962, 1.4121328839672769, 2.3004333172845475, 0.05392392874338492, 2.97688974482426, -1.734723475976807e-17, 0.07221954742416825, 0.9008184882041368, 3.453538757823781, 0.8733750601829497, 2.092441020702946, -1.3655743202889425e-14, 0.0832932113625584, 0.8753009147809342, 0.8868560423687987, 0.0, -6.175615574477433e-16, 0.02840635532017237, 0.03370245546461048, 0.6687530091478067, 3.504092441020716, 3.063553201733269], [2.330401319406272, 0.5013743815283268, 2.0802638812534324, 0.9527212754260626, 5.5332600329851385, 1.3877787807814457e-16, -8.881784197001252e-16, 0.04727872457395399, 7.962067069818607, 0.9499725123694274, 3.9846069268829023, 0.9499725123694396, 1.4277075316107783, 1.0159428257284198, 0.5409565695436986, 0.0, -6.036837696399289e-16, 0.04727872457394136, 0.997800989554703, 4.004947773501917, 3.080813633864759, 4.335898845519498], [1.5544041450777204, 0.5777202072538854, 3.7124352331606145, 0.5090673575129561, 3.4844559585492214, -1.734723475976807e-16, 0.4326424870466303, 0.8639896373056981, 3.647668393782382, 0.37305699481865295, 2.873056994818658, 0.5751295336787545, 0.8108808290155445, 6.8833827526759706e-15, 0.12435233160621861, 0.0, 2.706168622523819e-16, 0.4909326424870476, 0.1930051813471524, 3.4676165803108887, 1.406735751295335, 1.3549222797927427], [1.1757508342602732, 0.8364849833147934, 1.468298109009995, 0.5072302558398271, 2.0978865406006477, -1.214306433183765e-16, 0.44605116796440775, 0.7719688542825366, 2.0244716351501126, 0.4327030033370327, 0.5294771968854466, 0.21357063403780313, 0.33370411568410974, 2.9531932455029164e-14, 2.375877272697835e-14, 0.0, -8.396061623727746e-16, -3.885780586188048e-16, 0.4271412680756423, 0.5033370411568432, 1.0177975528364962, 1.159065628476101]]",118399.63542492915,57.34874681981802,0.2807107844485724,0.6409772313457547,0.5721669539765556,0.2390591614244395,8.848976381788237,"[[240, 46, 1968, 77, 383, 1494], [36, 1336, 109, 1742, 389, 304]]"
